Date,Time,PM1.5
13/09/2016,16:31:00,6.75
13/09/2016,16:32:00,6.6
13/09/2016,16:33:00,6.92
13/09/2016,16:34:00,6.85
13/09/2016,16:35:00,6.86
13/09/2016,16:36:00,6.53
13/09/2016,16:37:00,6.61
13/09/2016,16:38:00,6.7
13/09/2016,16:39:00,6.42
13/09/2016,16:40:00,6.43
13/09/2016,16:41:00,6.72
13/09/2016,16:42:00,6.82
13/09/2016,16:43:00,7.21
13/09/2016,16:44:00,7.6
13/09/2016,16:45:00,7.86
13/09/2016,16:46:00,8.13
13/09/2016,16:47:00,8.65
13/09/2016,16:48:00,8.26
13/09/2016,16:49:00,8.04
13/09/2016,16:50:00,7.47
13/09/2016,16:51:00,7.22
13/09/2016,16:52:00,7.05
13/09/2016,16:53:00,6.92
13/09/2016,16:54:00,6.83
13/09/2016,16:55:00,6.51
13/09/2016,16:56:00,6.43
13/09/2016,16:57:00,6.36
13/09/2016,16:58:00,6.26
13/09/2016,16:59:00,6.1
13/09/2016,17:00:00,6.46
13/09/2016,17:01:00,6.34
13/09/2016,17:02:00,6.37
13/09/2016,17:03:00,5.92
13/09/2016,17:04:00,6.1
13/09/2016,17:05:00,5.87
13/09/2016,17:06:00,6.39
13/09/2016,17:07:00,6.12
13/09/2016,17:08:00,6.01
13/09/2016,17:09:00,6.18
13/09/2016,17:10:00,6.31
13/09/2016,17:11:00,6.07
13/09/2016,17:12:00,5.96
13/09/2016,17:13:00,6.61
13/09/2016,17:14:00,6.05
13/09/2016,17:15:00,6.06
13/09/2016,17:16:00,5.98
13/09/2016,17:17:00,6.05
13/09/2016,17:18:00,6.12
13/09/2016,17:19:00,6.55
13/09/2016,17:20:00,6.09
13/09/2016,17:21:00,9.79
13/09/2016,17:22:00,8.02
13/09/2016,17:23:00,10.08
13/09/2016,17:24:00,8.4
13/09/2016,17:25:00,7.55
13/09/2016,17:26:00,10.74
13/09/2016,17:27:00,8.01
13/09/2016,17:28:00,8.47
13/09/2016,17:29:00,7.52
13/09/2016,17:30:00,7.59
13/09/2016,17:31:00,7.19
13/09/2016,17:32:00,6.42
13/09/2016,17:33:00,7.24
13/09/2016,17:34:00,6.91
13/09/2016,17:35:00,6.57
13/09/2016,17:36:00,7.06
13/09/2016,17:37:00,6.56
13/09/2016,17:38:00,6.14
13/09/2016,17:39:00,6.05
13/09/2016,17:40:00,6.1
13/09/2016,17:41:00,6.32
13/09/2016,17:42:00,6.4
13/09/2016,17:43:00,6.32
13/09/2016,17:44:00,6.64
13/09/2016,17:45:00,6.99
13/09/2016,17:46:00,11.36
13/09/2016,17:47:00,7.21
13/09/2016,17:48:00,6.55
13/09/2016,17:49:00,9.78
13/09/2016,17:50:00,6.21
13/09/2016,17:51:00,6.19
13/09/2016,17:52:00,40.18
13/09/2016,17:53:00,16.64
13/09/2016,17:54:00,56.34
13/09/2016,17:55:00,30.73
13/09/2016,17:56:00,8.91
13/09/2016,17:57:00,7.67
13/09/2016,17:58:00,7.26
13/09/2016,17:59:00,15.13
13/09/2016,18:00:00,6.62
13/09/2016,18:01:00,7.94
13/09/2016,18:02:00,7.19
13/09/2016,18:03:00,6.41
13/09/2016,18:04:00,9.51
13/09/2016,18:05:00,9.86
13/09/2016,18:06:00,7.52
13/09/2016,18:07:00,7.97
13/09/2016,18:08:00,14.89
13/09/2016,18:09:00,16.03
13/09/2016,18:10:00,10.95
13/09/2016,18:11:00,17.56
13/09/2016,18:12:00,17.95
13/09/2016,18:13:00,8.03
13/09/2016,18:14:00,7.73
13/09/2016,18:15:00,6.71
13/09/2016,18:16:00,6.95
13/09/2016,18:17:00,7.57
13/09/2016,18:18:00,9.52
13/09/2016,18:19:00,6.68
13/09/2016,18:20:00,7.02
13/09/2016,18:21:00,10.7
13/09/2016,18:22:00,6.48
13/09/2016,18:23:00,8.2
13/09/2016,18:24:00,6.03
13/09/2016,18:25:00,5.61
13/09/2016,18:26:00,5.27
13/09/2016,18:27:00,8.13
13/09/2016,18:28:00,6.49
13/09/2016,18:29:00,5.84
13/09/2016,18:30:00,6.15
13/09/2016,18:31:00,6.85
13/09/2016,18:32:00,6.21
13/09/2016,18:33:00,6.73
13/09/2016,18:34:00,7.67
13/09/2016,18:35:00,8.23
13/09/2016,18:36:00,8.74
13/09/2016,18:37:00,9.27
13/09/2016,18:38:00,7.1
13/09/2016,18:39:00,7.48
13/09/2016,18:40:00,6.97
13/09/2016,18:41:00,6.65
13/09/2016,18:42:00,6.53
13/09/2016,18:43:00,6.19
13/09/2016,18:44:00,6.12
13/09/2016,18:45:00,6.67
13/09/2016,18:45:00,7.5
13/09/2016,18:46:00,7.22
13/09/2016,18:47:00,6.14
13/09/2016,18:48:00,7.01
13/09/2016,18:49:00,6.11
13/09/2016,18:50:00,6.11
13/09/2016,18:51:00,7.55
13/09/2016,18:52:00,6.21
13/09/2016,18:53:00,5.41
13/09/2016,18:54:00,5.27
13/09/2016,18:55:00,5.95
13/09/2016,18:56:00,7.11
13/09/2016,18:57:00,10.42
13/09/2016,18:58:00,11.28
13/09/2016,18:59:00,20.95
13/09/2016,19:00:00,18.96
13/09/2016,19:01:00,9.13
13/09/2016,19:02:00,9.01
13/09/2016,19:03:00,8.39
13/09/2016,19:04:00,13.26
13/09/2016,19:05:00,29.05
13/09/2016,19:06:00,15.6
13/09/2016,19:07:00,10.34
13/09/2016,19:08:00,10.93
13/09/2016,19:09:00,6.79
13/09/2016,19:10:00,9.16
13/09/2016,19:11:00,10.38
13/09/2016,19:12:00,7.91
13/09/2016,19:13:00,9
13/09/2016,19:14:00,10.4
13/09/2016,19:15:00,10.21
13/09/2016,19:16:00,8.36
13/09/2016,19:17:00,11.16
13/09/2016,19:18:00,7.57
13/09/2016,19:19:00,7.47
13/09/2016,19:20:00,7.35
13/09/2016,19:21:00,5.55
13/09/2016,19:22:00,6.62
13/09/2016,19:23:00,6.83
13/09/2016,19:24:00,5.37
13/09/2016,19:25:00,5.24
13/09/2016,19:26:00,4.76
13/09/2016,19:27:00,4.89
13/09/2016,19:28:00,5.37
13/09/2016,19:29:00,5.18
13/09/2016,19:30:00,5.15
13/09/2016,19:31:00,6.21
13/09/2016,19:32:00,6.06
13/09/2016,19:33:00,5.89
13/09/2016,19:34:00,5.62
13/09/2016,19:35:00,6.8
13/09/2016,19:36:00,6.09
13/09/2016,19:37:00,5.77
13/09/2016,19:38:00,5.31
13/09/2016,19:39:00,5.36
13/09/2016,19:40:00,5.29
13/09/2016,19:41:00,5.87
13/09/2016,19:42:00,6.55
13/09/2016,19:43:00,6.14
13/09/2016,19:44:00,5.78
13/09/2016,19:45:00,5.39
13/09/2016,19:46:00,6.01
13/09/2016,19:47:00,6.33
13/09/2016,19:48:00,6.83
13/09/2016,19:49:00,6.23
13/09/2016,19:50:00,6.42
13/09/2016,19:51:00,6.13
13/09/2016,19:52:00,5.77
13/09/2016,19:53:00,5.59
13/09/2016,19:54:00,5.38
13/09/2016,19:55:00,5.48
13/09/2016,19:56:00,5.46
13/09/2016,19:57:00,5.22
13/09/2016,19:58:00,5.11
13/09/2016,19:59:00,5.16
13/09/2016,20:00:00,4.88
13/09/2016,20:01:00,5.22
13/09/2016,20:02:00,5.07
13/09/2016,20:03:00,4.81
13/09/2016,20:04:00,5.1
13/09/2016,20:05:00,5.23
13/09/2016,20:06:00,4.89
13/09/2016,20:07:00,5.24
13/09/2016,20:08:00,4.86
13/09/2016,20:09:00,4.87
13/09/2016,20:10:00,4.96
13/09/2016,20:11:00,5.31
13/09/2016,20:12:00,4.86
13/09/2016,20:13:00,4.83
13/09/2016,20:14:00,4.83
13/09/2016,20:15:00,4.96
13/09/2016,20:16:00,5.08
13/09/2016,20:17:00,4.87
13/09/2016,20:18:00,4.92
13/09/2016,20:19:00,5.16
13/09/2016,20:20:00,4.86
13/09/2016,20:21:00,5.04
13/09/2016,20:22:00,4.9
13/09/2016,20:23:00,5.02
13/09/2016,20:24:00,4.96
13/09/2016,20:25:00,4.77
13/09/2016,20:26:00,4.97
13/09/2016,20:27:00,5.05
13/09/2016,20:28:00,4.94
13/09/2016,20:29:00,5.81
13/09/2016,20:30:00,6.32
13/09/2016,20:31:00,5.66
13/09/2016,20:32:00,7.84
13/09/2016,20:33:00,5.46
13/09/2016,20:34:00,5.15
13/09/2016,20:35:00,6.99
13/09/2016,20:36:00,6.09
13/09/2016,20:37:00,5.2
13/09/2016,20:38:00,5.18
13/09/2016,20:39:00,5.09
13/09/2016,20:40:00,4.93
13/09/2016,20:41:00,5.2
13/09/2016,20:42:00,5.28
13/09/2016,20:43:00,4.9
13/09/2016,20:44:00,5.17
13/09/2016,20:45:00,4.99
13/09/2016,20:46:00,4.83
13/09/2016,20:47:00,5.05
13/09/2016,20:48:00,5.19
13/09/2016,20:49:00,4.85
13/09/2016,20:50:00,5.11
13/09/2016,20:51:00,4.89
13/09/2016,20:52:00,4.97
13/09/2016,20:53:00,4.75
13/09/2016,20:54:00,4.91
13/09/2016,20:55:00,4.94
13/09/2016,20:56:00,5.33
13/09/2016,20:57:00,5.11
13/09/2016,20:58:00,5.33
13/09/2016,20:59:00,5.14
13/09/2016,21:00:00,4.96
13/09/2016,21:01:00,5.04
13/09/2016,21:02:00,5
13/09/2016,21:03:00,5.01
13/09/2016,21:04:00,5.02
13/09/2016,21:05:00,5.03
13/09/2016,21:06:00,4.85
13/09/2016,21:07:00,5.01
13/09/2016,21:08:00,5.03
13/09/2016,21:09:00,5.41
13/09/2016,21:10:00,5.7
13/09/2016,21:11:00,5.05
13/09/2016,21:12:00,5.21
13/09/2016,21:13:00,5.01
13/09/2016,21:14:00,4.99
13/09/2016,21:15:00,4.84
13/09/2016,21:16:00,4.75
13/09/2016,21:17:00,4.97
13/09/2016,21:18:00,4.83
13/09/2016,21:19:00,4.99
13/09/2016,21:20:00,5.15
13/09/2016,21:21:00,30
13/09/2016,21:22:00,26.51
13/09/2016,21:23:00,13.74
13/09/2016,21:24:00,8.04
13/09/2016,21:25:00,6.41
13/09/2016,21:26:00,6.25
13/09/2016,21:27:00,7.29
13/09/2016,21:28:00,7.06
13/09/2016,21:29:00,5.47
13/09/2016,21:30:00,5.12
13/09/2016,21:31:00,5.08
13/09/2016,21:32:00,5.45
13/09/2016,21:33:00,5.74
13/09/2016,21:34:00,4.92
13/09/2016,21:35:00,6.09
13/09/2016,21:36:00,5.65
13/09/2016,21:37:00,5.19
13/09/2016,21:38:00,4.89
13/09/2016,21:39:00,5.08
13/09/2016,21:40:00,4.7
13/09/2016,21:41:00,5.74
13/09/2016,21:42:00,6.06
13/09/2016,21:43:00,5.33
13/09/2016,21:44:00,5.77
13/09/2016,21:45:00,5.3
13/09/2016,21:46:00,4.87
13/09/2016,21:47:00,5.32
13/09/2016,21:48:00,5.45
13/09/2016,21:49:00,4.89
13/09/2016,21:50:00,5.28
13/09/2016,21:51:00,5.61
13/09/2016,21:52:00,5.24
13/09/2016,21:53:00,6.63
13/09/2016,21:54:00,8.11
13/09/2016,21:55:00,5.67
13/09/2016,21:56:00,5.31
13/09/2016,21:57:00,5.24
13/09/2016,21:58:00,6.47
13/09/2016,21:59:00,6.12
13/09/2016,22:00:00,6.15
13/09/2016,22:01:00,6.32
13/09/2016,22:02:00,5.78
13/09/2016,22:03:00,6.68
13/09/2016,22:04:00,6.42
13/09/2016,22:05:00,7.25
13/09/2016,22:06:00,6.29
13/09/2016,22:07:00,5.82
13/09/2016,22:08:00,7.03
13/09/2016,22:09:00,7.63
13/09/2016,22:10:00,5.94
13/09/2016,22:11:00,5.54
13/09/2016,22:12:00,5.71
13/09/2016,22:13:00,5.25
13/09/2016,22:14:00,5.12
13/09/2016,22:15:00,5.47
13/09/2016,22:16:00,5.47
13/09/2016,22:17:00,5.6
13/09/2016,22:18:00,5.27
13/09/2016,22:19:00,5.04
13/09/2016,22:20:00,4.98
13/09/2016,22:21:00,4.94
13/09/2016,22:22:00,5
13/09/2016,22:23:00,4.95
13/09/2016,22:24:00,5.2
13/09/2016,22:25:00,5.05
13/09/2016,22:26:00,4.76
13/09/2016,22:27:00,5.6
13/09/2016,22:28:00,5.02
13/09/2016,22:29:00,5.01
13/09/2016,22:30:00,4.95
13/09/2016,22:31:00,5.23
13/09/2016,22:32:00,4.81
13/09/2016,22:33:00,5.12
13/09/2016,22:34:00,5.12
13/09/2016,22:35:00,5.42
13/09/2016,22:36:00,5.24
13/09/2016,22:37:00,4.83
13/09/2016,22:38:00,5.08
13/09/2016,22:39:00,5.01
13/09/2016,22:40:00,5.21
13/09/2016,22:41:00,5.63
13/09/2016,22:42:00,4.96
13/09/2016,22:43:00,5.32
13/09/2016,22:44:00,5.23
13/09/2016,22:45:00,4.97
13/09/2016,22:46:00,4.84
13/09/2016,22:47:00,5.06
13/09/2016,22:48:00,5.11
13/09/2016,22:49:00,5.5
13/09/2016,22:50:00,5.54
13/09/2016,22:51:00,5.8
13/09/2016,22:52:00,5.87
13/09/2016,22:53:00,5.37
13/09/2016,22:54:00,5.65
13/09/2016,22:55:00,5.45
13/09/2016,22:56:00,5
13/09/2016,22:57:00,7.28
13/09/2016,22:58:00,5.9
13/09/2016,22:59:00,5.56
13/09/2016,23:00:00,5.33
13/09/2016,23:01:00,5.48
13/09/2016,23:02:00,5.65
13/09/2016,23:03:00,5.29
13/09/2016,23:04:00,5.45
13/09/2016,23:05:00,5.55
13/09/2016,23:06:00,7.71
13/09/2016,23:07:00,7.12
13/09/2016,23:08:00,5.8
13/09/2016,23:09:00,4.85
13/09/2016,23:10:00,5.04
13/09/2016,23:11:00,5.21
13/09/2016,23:12:00,5.3
13/09/2016,23:13:00,4.97
13/09/2016,23:14:00,4.87
13/09/2016,23:15:00,5.06
13/09/2016,23:16:00,5.83
13/09/2016,23:17:00,5.78
13/09/2016,23:18:00,5.16
13/09/2016,23:19:00,5.71
13/09/2016,23:20:00,5.87
13/09/2016,23:21:00,4.92
13/09/2016,23:22:00,5.09
13/09/2016,23:23:00,4.78
13/09/2016,23:24:00,4.81
13/09/2016,23:25:00,4.82
13/09/2016,23:26:00,4.74
13/09/2016,23:27:00,5
13/09/2016,23:28:00,4.91
13/09/2016,23:29:00,5.22
13/09/2016,23:30:00,4.94
13/09/2016,23:31:00,4.79
13/09/2016,23:32:00,4.97
13/09/2016,23:33:00,5.05
13/09/2016,23:34:00,5.03
13/09/2016,23:35:00,5.02
13/09/2016,23:36:00,5.08
13/09/2016,23:37:00,4.74
13/09/2016,23:38:00,4.78
13/09/2016,23:39:00,5.04
13/09/2016,23:40:00,5.04
13/09/2016,23:41:00,4.98
13/09/2016,23:42:00,5.15
13/09/2016,23:43:00,5.14
13/09/2016,23:44:00,4.98
13/09/2016,23:45:00,4.98
13/09/2016,23:46:00,4.79
13/09/2016,23:47:00,4.85
13/09/2016,23:48:00,4.84
13/09/2016,23:49:00,4.59
13/09/2016,23:50:00,4.67
13/09/2016,23:51:00,5.08
13/09/2016,23:52:00,5.09
13/09/2016,23:53:00,4.84
13/09/2016,23:54:00,4.74
13/09/2016,23:55:00,4.62
13/09/2016,23:56:00,4.56
13/09/2016,23:57:00,4.8
13/09/2016,23:58:00,5.02
13/09/2016,23:59:00,4.81
14/09/2016,0:00:00,4.67
14/09/2016,0:01:00,4.92
14/09/2016,0:02:00,4.62
14/09/2016,0:03:00,4.98
14/09/2016,0:04:00,4.87
14/09/2016,0:05:00,5.06
14/09/2016,0:06:00,4.78
14/09/2016,0:07:00,4.91
14/09/2016,0:08:00,4.81
14/09/2016,0:09:00,5.04
14/09/2016,0:10:00,4.58
14/09/2016,0:11:00,5.2
14/09/2016,0:12:00,4.95
14/09/2016,0:13:00,4.71
14/09/2016,0:14:00,4.85
14/09/2016,0:15:00,4.81
14/09/2016,0:16:00,4.75
14/09/2016,0:17:00,4.98
14/09/2016,0:18:00,4.87
14/09/2016,0:19:00,4.78
14/09/2016,0:20:00,4.89
14/09/2016,0:21:00,4.92
14/09/2016,0:22:00,4.72
14/09/2016,0:23:00,4.96
14/09/2016,0:24:00,5.05
14/09/2016,0:25:00,4.93
14/09/2016,0:26:00,4.93
14/09/2016,0:27:00,4.94
14/09/2016,0:28:00,4.97
14/09/2016,0:29:00,4.83
14/09/2016,0:30:00,5.03
14/09/2016,0:31:00,5.13
14/09/2016,0:32:00,5.13
14/09/2016,0:33:00,4.81
14/09/2016,0:34:00,5.15
14/09/2016,0:35:00,4.92
14/09/2016,0:36:00,4.72
14/09/2016,0:37:00,4.76
14/09/2016,0:38:00,4.76
14/09/2016,0:39:00,4.77
14/09/2016,0:40:00,4.65
14/09/2016,0:41:00,4.66
14/09/2016,0:42:00,4.58
14/09/2016,0:43:00,4.55
14/09/2016,0:44:00,4.83
14/09/2016,0:45:00,4.53
14/09/2016,0:46:00,4.42
14/09/2016,0:47:00,4.63
14/09/2016,0:48:00,4.55
14/09/2016,0:49:00,4.48
14/09/2016,0:50:00,4.53
14/09/2016,0:51:00,5.04
14/09/2016,0:52:00,4.75
14/09/2016,0:53:00,4.57
14/09/2016,0:54:00,4.58
14/09/2016,0:55:00,4.83
14/09/2016,0:56:00,4.86
14/09/2016,0:57:00,4.66
14/09/2016,0:58:00,4.69
14/09/2016,0:59:00,4.66
14/09/2016,1:00:00,4.66
14/09/2016,1:01:00,4.65
14/09/2016,1:02:00,4.85
14/09/2016,1:03:00,4.75
14/09/2016,1:04:00,4.82
14/09/2016,1:05:00,4.8
14/09/2016,1:06:00,4.95
14/09/2016,1:07:00,4.84
14/09/2016,1:08:00,4.8
14/09/2016,1:09:00,4.74
14/09/2016,1:10:00,5.13
14/09/2016,1:11:00,5.02
14/09/2016,1:12:00,5.01
14/09/2016,1:13:00,5.45
14/09/2016,1:14:00,4.84
14/09/2016,1:15:00,5.31
14/09/2016,1:16:00,5.02
14/09/2016,1:17:00,4.98
14/09/2016,1:18:00,4.97
14/09/2016,1:19:00,5.27
14/09/2016,1:20:00,5.86
14/09/2016,1:21:00,5.13
14/09/2016,1:22:00,4.88
14/09/2016,1:23:00,5.54
14/09/2016,1:24:00,4.89
14/09/2016,1:25:00,4.88
14/09/2016,1:26:00,5.06
14/09/2016,1:27:00,4.81
14/09/2016,1:28:00,5.07
14/09/2016,1:29:00,5.07
14/09/2016,1:30:00,5.03
14/09/2016,1:31:00,4.92
14/09/2016,1:32:00,5.01
14/09/2016,1:33:00,4.85
14/09/2016,1:34:00,4.77
14/09/2016,1:35:00,4.79
14/09/2016,1:36:00,4.81
14/09/2016,1:37:00,4.7
14/09/2016,1:38:00,5.34
14/09/2016,1:39:00,4.98
14/09/2016,1:40:00,4.88
14/09/2016,1:41:00,5
14/09/2016,1:42:00,4.97
14/09/2016,1:43:00,5.08
14/09/2016,1:44:00,4.9
14/09/2016,1:45:00,5.02
14/09/2016,1:46:00,5.22
14/09/2016,1:47:00,4.97
14/09/2016,1:48:00,5.23
14/09/2016,1:49:00,5.63
14/09/2016,1:50:00,5.3
14/09/2016,1:51:00,5.35
14/09/2016,1:52:00,5.88
14/09/2016,1:53:00,5.53
14/09/2016,1:54:00,6.1
14/09/2016,1:55:00,6.01
14/09/2016,1:56:00,6.12
14/09/2016,1:57:00,5.96
14/09/2016,1:58:00,5.54
14/09/2016,1:59:00,5.71
14/09/2016,2:00:00,5.69
14/09/2016,2:01:00,5.41
14/09/2016,2:02:00,5.09
14/09/2016,2:03:00,5.35
14/09/2016,2:04:00,5.15
14/09/2016,2:05:00,5.14
14/09/2016,2:06:00,5.17
14/09/2016,2:07:00,4.93
14/09/2016,2:08:00,5.17
14/09/2016,2:09:00,4.79
14/09/2016,2:10:00,4.98
14/09/2016,2:11:00,4.82
14/09/2016,2:12:00,4.78
14/09/2016,2:13:00,5.11
14/09/2016,2:14:00,5
14/09/2016,2:15:00,4.82
14/09/2016,2:16:00,5.02
14/09/2016,2:17:00,4.63
14/09/2016,2:18:00,4.85
14/09/2016,2:19:00,4.71
14/09/2016,2:20:00,4.75
14/09/2016,2:21:00,4.79
14/09/2016,2:22:00,4.79
14/09/2016,2:23:00,4.67
14/09/2016,2:24:00,5.02
14/09/2016,2:25:00,4.94
14/09/2016,2:26:00,4.96
14/09/2016,2:27:00,4.84
14/09/2016,2:28:00,5.03
14/09/2016,2:29:00,4.85
14/09/2016,2:30:00,5.13
14/09/2016,2:31:00,5.02
14/09/2016,2:32:00,4.98
14/09/2016,2:33:00,5.15
14/09/2016,2:34:00,6.25
14/09/2016,2:35:00,5.07
14/09/2016,2:36:00,4.8
14/09/2016,2:37:00,4.92
14/09/2016,2:38:00,4.87
14/09/2016,2:39:00,4.81
14/09/2016,2:40:00,4.96
14/09/2016,2:41:00,4.83
14/09/2016,2:42:00,4.66
14/09/2016,2:43:00,4.93
14/09/2016,2:44:00,4.84
14/09/2016,2:45:00,4.7
14/09/2016,2:46:00,4.5
14/09/2016,2:47:00,4.58
14/09/2016,2:48:00,4.64
14/09/2016,2:49:00,4.55
14/09/2016,2:50:00,4.57
14/09/2016,2:51:00,4.47
14/09/2016,2:52:00,4.78
14/09/2016,2:53:00,4.84
14/09/2016,2:54:00,4.88
14/09/2016,2:55:00,4.82
14/09/2016,2:56:00,4.68
14/09/2016,2:57:00,4.56
14/09/2016,2:58:00,4.64
14/09/2016,2:59:00,4.5
14/09/2016,3:00:00,4.68
14/09/2016,3:01:00,4.63
14/09/2016,3:02:00,5.05
14/09/2016,3:03:00,5.4
14/09/2016,3:04:00,4.76
14/09/2016,3:05:00,5.26
14/09/2016,3:06:00,7.22
14/09/2016,3:07:00,7.2
14/09/2016,3:08:00,7.32
14/09/2016,3:09:00,6.38
14/09/2016,3:10:00,5.55
14/09/2016,3:11:00,5.29
14/09/2016,3:12:00,5.37
14/09/2016,3:13:00,4.98
14/09/2016,3:14:00,5.37
14/09/2016,3:15:00,4.89
14/09/2016,3:16:00,4.86
14/09/2016,3:17:00,4.95
14/09/2016,3:18:00,4.92
14/09/2016,3:19:00,4.77
14/09/2016,3:20:00,5.01
14/09/2016,3:21:00,5.03
14/09/2016,3:22:00,5.47
14/09/2016,3:23:00,6.87
14/09/2016,3:24:00,5.9
14/09/2016,3:25:00,5.77
14/09/2016,3:26:00,5.39
14/09/2016,3:27:00,4.94
14/09/2016,3:28:00,6.26
14/09/2016,3:29:00,13.32
14/09/2016,3:30:00,8.77
14/09/2016,3:31:00,5.77
14/09/2016,3:32:00,5.27
14/09/2016,3:33:00,5.12
14/09/2016,3:34:00,5.68
14/09/2016,3:35:00,5.16
14/09/2016,3:36:00,5.17
14/09/2016,3:37:00,5.33
14/09/2016,3:38:00,4.82
14/09/2016,3:39:00,4.85
14/09/2016,3:40:00,4.82
14/09/2016,3:41:00,4.99
14/09/2016,3:42:00,5.06
14/09/2016,3:43:00,4.76
14/09/2016,3:44:00,4.71
14/09/2016,3:45:00,4.87
14/09/2016,3:46:00,4.85
14/09/2016,3:47:00,4.78
14/09/2016,3:48:00,4.75
14/09/2016,3:49:00,4.61
14/09/2016,3:50:00,4.8
14/09/2016,3:51:00,5.83
14/09/2016,3:52:00,5.49
14/09/2016,3:53:00,5.06
14/09/2016,3:54:00,5.98
14/09/2016,3:55:00,6.71
14/09/2016,3:56:00,6
14/09/2016,3:57:00,5.8
14/09/2016,3:58:00,5.72
14/09/2016,3:59:00,5.26
14/09/2016,4:00:00,5.11
14/09/2016,4:01:00,5.26
14/09/2016,4:02:00,4.81
14/09/2016,4:03:00,4.61
14/09/2016,4:04:00,4.6
14/09/2016,4:05:00,4.67
14/09/2016,4:06:00,4.84
14/09/2016,4:07:00,4.81
14/09/2016,4:08:00,4.99
14/09/2016,4:09:00,5.34
14/09/2016,4:10:00,5.26
14/09/2016,4:11:00,5.19
14/09/2016,4:12:00,5.1
14/09/2016,4:13:00,4.95
14/09/2016,4:14:00,5.01
14/09/2016,4:15:00,4.82
14/09/2016,4:16:00,5.03
14/09/2016,4:17:00,4.89
14/09/2016,4:18:00,4.95
14/09/2016,4:19:00,4.75
14/09/2016,4:20:00,5.09
14/09/2016,4:21:00,4.99
14/09/2016,4:22:00,5.17
14/09/2016,4:23:00,4.74
14/09/2016,4:24:00,5.36
14/09/2016,4:25:00,5.56
14/09/2016,4:26:00,5.15
14/09/2016,4:27:00,4.93
14/09/2016,4:28:00,4.94
14/09/2016,4:29:00,4.9
14/09/2016,4:30:00,4.75
14/09/2016,4:31:00,4.64
14/09/2016,4:32:00,4.79
14/09/2016,4:33:00,4.98
14/09/2016,4:34:00,5.54
14/09/2016,4:35:00,5.53
14/09/2016,4:36:00,5.54
14/09/2016,4:37:00,5.77
14/09/2016,4:38:00,5.49
14/09/2016,4:39:00,5.09
14/09/2016,4:40:00,4.96
14/09/2016,4:41:00,4.85
14/09/2016,4:42:00,4.77
14/09/2016,4:43:00,4.71
14/09/2016,4:44:00,5.01
14/09/2016,4:45:00,4.57
14/09/2016,4:46:00,4.69
14/09/2016,4:47:00,4.84
14/09/2016,4:48:00,4.51
14/09/2016,4:49:00,4.58
14/09/2016,4:50:00,4.86
14/09/2016,4:51:00,4.55
14/09/2016,4:52:00,4.54
14/09/2016,4:53:00,4.51
14/09/2016,4:54:00,4.62
14/09/2016,4:55:00,4.43
14/09/2016,4:56:00,4.72
14/09/2016,4:57:00,4.74
14/09/2016,4:58:00,4.8
14/09/2016,4:59:00,4.76
14/09/2016,5:00:00,4.57
14/09/2016,5:01:00,4.57
14/09/2016,5:02:00,4.63
14/09/2016,5:03:00,4.64
14/09/2016,5:04:00,4.66
14/09/2016,5:05:00,4.63
14/09/2016,5:06:00,4.78
14/09/2016,5:07:00,4.77
14/09/2016,5:08:00,4.7
14/09/2016,5:09:00,4.63
14/09/2016,5:10:00,4.57
14/09/2016,5:11:00,4.62
14/09/2016,5:12:00,4.81
14/09/2016,5:13:00,4.63
14/09/2016,5:14:00,4.74
14/09/2016,5:15:00,4.84
14/09/2016,5:16:00,5
14/09/2016,5:17:00,4.8
14/09/2016,5:18:00,4.83
14/09/2016,5:19:00,5.07
14/09/2016,5:20:00,5.15
14/09/2016,5:21:00,4.87
14/09/2016,5:22:00,4.79
14/09/2016,5:23:00,4.75
14/09/2016,5:24:00,4.95
14/09/2016,5:25:00,4.87
14/09/2016,5:26:00,4.91
14/09/2016,5:27:00,5.28
14/09/2016,5:28:00,4.83
14/09/2016,5:29:00,4.73
14/09/2016,5:30:00,4.95
14/09/2016,5:31:00,5.26
14/09/2016,5:32:00,5.05
14/09/2016,5:33:00,5.24
14/09/2016,5:34:00,5.01
14/09/2016,5:35:00,4.93
14/09/2016,5:36:00,4.91
14/09/2016,5:37:00,5.08
14/09/2016,5:38:00,5.01
14/09/2016,5:39:00,4.94
14/09/2016,5:40:00,4.83
14/09/2016,5:41:00,5.01
14/09/2016,5:42:00,4.79
14/09/2016,5:43:00,4.9
14/09/2016,5:44:00,4.83
14/09/2016,5:45:00,4.71
14/09/2016,5:46:00,5.18
14/09/2016,5:47:00,5.14
14/09/2016,5:48:00,4.86
14/09/2016,5:49:00,5.01
14/09/2016,5:50:00,5.2
14/09/2016,5:51:00,5.43
14/09/2016,5:52:00,5.09
14/09/2016,5:53:00,5.3
14/09/2016,5:54:00,5.2
14/09/2016,5:55:00,5.32
14/09/2016,5:56:00,5.01
14/09/2016,5:57:00,5.2
14/09/2016,5:58:00,5.12
14/09/2016,5:59:00,5.2
14/09/2016,6:00:00,4.86
14/09/2016,6:01:00,5.27
14/09/2016,6:02:00,5.32
14/09/2016,6:03:00,5.54
14/09/2016,6:04:00,5.31
14/09/2016,6:05:00,5.38
14/09/2016,6:06:00,5.67
14/09/2016,6:07:00,6.05
14/09/2016,6:08:00,5.57
14/09/2016,6:09:00,5.67
14/09/2016,6:10:00,5.89
14/09/2016,6:11:00,5.5
14/09/2016,6:12:00,5.49
14/09/2016,6:13:00,5.35
